datetime,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2019/10/25,4695,4802,4682,4777,251287,122245,134938
2019/10/28,4844,4925,4821,4880,375161,134938,148873
2019/10/29,4861,4880,4831,4869,175586,148873,141175
2019/10/30,4864,4906,4824,4845,178087,141175,140131
2019/10/31,4810,4828,4755,4758,208000,140131,131949
2019/11/1,4746,4891,4727,4890,254585,131949,140910
2019/11/4,4876,4880,4774,4786,224283,140910,131134
2019/11/5,4777,4798,4735,4764,178374,131134,129004
2019/11/6,4765,4805,4703,4711,225224,129004,121208
2019/11/7,4721,4766,4711,4738,157916,121208,115944
2019/11/8,4755,4773,4706,4748,169588,115944,112830
2019/11/11,4680,4685,4545,4561,271675,112830,98257
2019/11/12,4549,4587,4542,4571,111345,98257,92632
2019/11/13,4568,4580,4517,4530,133779,92632,94253
2019/11/14,4510,4584,4506,4550,124147,94253,94211
2019/11/15,4491,4514,4444,4472,160834,94211,93986
2019/11/18,4314,4428,4300,4422,167122,93986,94322
2019/11/19,4443,4456,4390,4414,121469,94322,90293
2019/11/20,4403,4454,4364,4365,153518,90293,87858
2019/11/21,4340,4383,4290,4307,173084,87858,90598
2019/11/22,4313,4370,4298,4350,153809,90598,87212
2019/11/25,4336,4357,4312,4344,95890,87212,85589
2019/11/26,4356,4412,4347,4401,141760,85589,81804
2019/11/27,4434,4435,4317,4322,157436,81804,92745
2019/11/28,4327,4355,4279,4332,146572,92745,86532
2019/11/29,4327,4362,4311,4333,103640,86532,80219
2019/12/2,4376,4450,4360,4437,145849,80219,64921
2019/12/3,4175,4182,4117,4148,98303,64921,100296
2019/12/4,4144,4185,4135,4148,103895,100296,107004
2019/12/5,4144,4162,4111,4124,110758,107004,113434
2019/12/6,4126,4170,4122,4130,132418,113434,121317
2019/12/9,4120,4125,3938,3938,280848,121317,139409
2019/12/10,3925,3933,3852,3872,199043,139409,130604
2019/12/11,3879,3911,3856,3867,148709,130604,139430
2019/12/12,3872,3898,3866,3867,109620,139430,143563
2019/12/13,3849,3868,3800,3807,209597,143563,154435
2019/12/16,3790,3820,3775,3801,149045,154435,165276
2019/12/17,3800,3830,3792,3797,164252,165276,167413
2019/12/18,3772,3825,3733,3813,185146,167413,161925
2019/12/19,3807,3821,3782,3805,149821,161925,161797
2019/12/20,3812,3835,3720,3725,230106,161797,176417
2019/12/23,3735,3739,3681,3689,225992,176417,199998
2019/12/24,3692,3725,3636,3691,386419,199998,200887
2019/12/25,3693,3707,3666,3671,198385,200887,220111
2019/12/26,3663,3686,3652,3661,187182,220111,228262
2019/12/27,3657,3678,3582,3585,281936,228262,240456
2019/12/30,3568,3588,3529,3558,315582,240456,252040
2019/12/31,3576,3605,3564,3592,246716,252040,245662
